psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
583,11,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,10,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,10,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,7,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,4,5,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,8,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,4,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,7,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,6,4,2,2,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,4,2,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,6,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,4,1,2,2,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,1,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,8,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,8,1,1,1,1,2,2,2,0,2,,,13,,,2,,,13,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,6,1,1,1,1,4,2,5,0,2,,,13,,,2,,,13,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,6,1,1,1,1,3,2,4,0,2,,,13,,,2,,,13,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,10,1,1,1,1,5,4,6,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,4,1,1,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,10,2,1,1,1,5,4,6,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,12,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,7,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,4,1,2,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,5,2,1,1,1,5,4,6,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,2,1,1,1,5,5,6,0,2,,,13,,,2,,,13,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,6,1,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,1,1,1,1,1,6,5,9,2,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,5,2,1,1,1,6,6,9,0,2,,,13,,,2,,,13,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,5,2,1,1,1,6,6,9,2,2,,,13,,,2,,,13,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,8,1,3,3,1,1,2,0,1,2,,,13,,,2,,,13,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,6,1,2,2,1,1,3,0,1,2,,,13,,,2,,,13,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,2,2,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,6,1,2,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,2,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,4,1,2,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,9,2,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,9,6,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,7,2,1,2,1,1,4,1,3,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,9,1,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,6,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,5,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,5,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,9,6,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,6,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,6,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,3,1,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,3,2,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,8,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2,6,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,6,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,9,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,4,4,2,3,1,1,4,1,4,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,1,5,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,8,5,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,3,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1,1,2,3,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1,7,2,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,5,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,10,2,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,1,1,3,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,8,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,4,1,2,3,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,3,1,2,2,1,1,3,0,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,5,2,2,2,1,1,3,0,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,7,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,9,4,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,8,1,2,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,7,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,3,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,2,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,1,3,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,1,4,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,8,1,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,11,5,1,1,1,1,4,1,0,2,,,13,,,2,,,13,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,8,1,1,2,1,1,4,1,0,2,,,2,,,2,,,13,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,8,2,2,2,1,1,4,1,0,2,,,2,,,2,,,13,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,4,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,3,1,2,2,1,1,4,1,0,2,,,13,,,2,,,13,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,9,1,2,2,1,1,6,1,0,2,,,13,,,2,,,13,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2,2,1,2,1,1,6,1,0,2,,,13,,,2,,,13,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,5,6,2,2,1,1,5,1,0,2,,,13,,,2,,,13,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,5,1,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,10,2,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,6,1,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,9,1,1,1,1,1,7,2,1,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,3,5,1,1,1,1,7,2,1,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,6,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,8,2,2,2,1,1,7,2,1,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,11,1,2,2,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,4,5,2,2,1,1,7,2,3,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1,5,1,1,1,1,7,2,0,2,,,2,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,8,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,3,2,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,3,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,9,4,2,2,1,1,7,2,1,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,2,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,6,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,3,1,1,1,1,1,7,2,0,2,,,13,,,2,,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,6,1,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,7,7,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,6,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,5,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,3,4,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,4,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,6,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,11,1,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,9,1,2,2,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,5,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2,1,2,2,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,5,2,3,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,4,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,5,2,1,1,1,1,8,2,1,2,,,12,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,4,5,1,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,3,5,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,1,1,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,1,2,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,8,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,4,3,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,3,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,6,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,9,5,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,9,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,6,6,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,4,4,2,2,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,3,6,2,3,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,3,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,9,1,1,1,1,3,2,4,0,2,,,13,,,2,,,13,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,7,1,1,1,1,3,2,4,0,2,,,13,,,2,,,13,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,2,2,1,1,4,3,5,1,2,,,13,,,2,,,13,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,5,1,1,1,1,4,3,5,0,2,,,13,,,2,,,13,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,1,2,1,1,1,4,3,5,1,2,,,13,,,2,,,13,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,3,6,1,1,1,4,3,5,0,2,,,13,,,2,,,13,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,12,2,2,2,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,6,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,5,1,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,4,1,1,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,1,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,6,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,4,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2,1,2,1,1,5,5,6,0,2,,,13,,,2,,,13,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,5,1,1,2,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,6,1,2,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,8,1,1,1,1,1,2,0,1,2,,,13,,,2,,,13,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,9,1,1,1,1,1,2,0,1,2,,,13,,,2,,,13,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8,5,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,2,2,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,1,2,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,1,1,1,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,8,1,3,3,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,5,1,1,2,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,9,2,2,2,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,7,1,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
